id,engine,class,kind,dtype,memory_space,file,line_start,line_end,function,default_path,direction,phase,moe,quant,attention_backend,parallelism,gate_flag,gate_default,confidence,path_description,evidence,downstream_order_invariant,opaque_library,default_path_condition,definition_only,provenance,candidate_ids,entry_points,cross_checked,runtime_evidence,notes,sha
sglang-0017,sglang,B-indirect,atomicAdd,int32,shared,python/sglang/kernels/aot/csrc/elementwise/deepseek_v4_topk.cu,173,180,radix_topk (DSA indexer),True,forward,both,dense,any,DSA sparse attention (SGLang kernel-library topk backend),any,,,medium,"DeepSeek sparse attention top-k (fast_topk_v2 at dsa_topk_backend.py:55-65, fast_topk_transform_fused at dsa_topk_backend.py:156-175): output-slot tickets in shared memory.","python/sglang/kernels/aot/csrc/elementwise/deepseek_v4_topk.cu:175-176: pos = atomicAdd(&s_counter, 1); index[pos] = idx | python/sglang/kernels/aot/csrc/elementwise/deepseek_v4_topk.cu:183: Additional scanner location for this site: atomicAdd( in radix_topk; the compact snippet omits this line.",unknown,,,False,scanner,sglang-c00047;sglang-c00048;sglang-c00049,,False,,Same pattern as vLLM's top-k kernels (vllm-0038 to 0044).,0bcd822377da7b5718e674eaf9c870d349424dd1
sglang-0018,sglang,A3,tl.atomic_add,float32,global,python/sglang/kernels/ops/moe/fused_moe_triton_kernels.py,696,702,fused_moe_kernel (FUSE_SUM_ALL_REDUCE),False,forward,both,moe,any,,any,--enable-fused-moe-sum-all-reduce,False (server_args.py:1982-1984),high,"Triton fused MoE: with fuse_sum_all_reduce the expert outputs of a token are atomically added into the token row instead of being stored per (token, k) and summed later.","python/sglang/kernels/ops/moe/fused_moe_triton_kernels.py:702: tl.atomic_add(c_ptrs, accumulator, mask=c_mask) under elif FUSE_SUM_ALL_REDUCE | python/sglang/srt/server_args.py:1982-1984: enable_fused_moe_sum_all_reduce: bool = False",,,,False,scanner,sglang-c00295,python/sglang/srt/layers/moe/moe_runner/triton_utils/fused_moe.py:585-591;python/sglang/srt/layers/moe/moe_runner/triton_utils/fused_moe.py:858,False,,Default Triton MoE path stores (the else branch) and is order-independent.,0bcd822377da7b5718e674eaf9c870d349424dd1
sglang-0019,sglang,A,tl.atomic_add,float32,global,python/sglang/kernels/ops/moe/virtual_experts.py,242,247,_moe_lora_shrink_splitk_kernel,False,forward,both,moe,any,,any,,,high,"MoE LoRA shrink: split-K programs atomically add into a pre-zeroed fp32 output whenever SPLIT_K > 1, which the launcher chooses when the base grid is smaller than 128 programs (decode-sized batches). No flag.","python/sglang/kernels/ops/moe/virtual_experts.py:244-247: if SPLIT_K == 1: store else tl.atomic_add(c_ptrs, accumulator, ..., sem='relaxed') | python/sglang/kernels/ops/moe/virtual_experts.py:272-273: SPLIT_K = min(max_split_k, max(1, 128 // base_grid)) if base_grid < 128 else 1 | python/sglang/kernels/ops/moe/trtllm_lora_temp/virtual_experts.py:313: same kernel in the trtllm_lora_temp copy | python/sglang/kernels/ops/moe/virtual_experts.py:671: the split-K shrink is launched from merged_experts_fused_moe_lora_add | python/sglang/srt/lora/lora_moe_runners.py:349-350: called only if lora_info.lora_use_virtual_experts | python/sglang/srt/server_args.py:3031-3035: lora_use_virtual_experts defaults to False",,,,False,scanner,sglang-c00300,python/sglang/kernels/ops/moe/virtual_experts.py:272-275,True,,"Order-dependent on the default MoE LoRA path for small batches. Reached only with --lora-use-virtual-experts: the shrink kernel is invoked from merged_experts_fused_moe_lora_add (virtual_experts.py:671), which lora_moe_runners.py:349-350 and 429-430 call only when lora_use_virtual_experts is set, and server_args.py:3031-3035 defaults it to False.",0bcd822377da7b5718e674eaf9c870d349424dd1
sglang-0020,sglang,A3,tl.atomic_add,float32,global,python/sglang/kernels/ops/moe/fused_moe_lora_kernel.py,201,206,_fused_moe_lora_kernel,False,forward,both,moe,any,,any,shrink_split_k / expand_split_k arguments,"1. fused_moe_lora has two call sites, lora_moe_runners.py:365 and :445, and both pass shrink_split_k=1 and expand_split_k=1, so SPLIT_K is 1 and the store branch runs.",low,Fused MoE LoRA kernel write-back: atomic when SPLIT_K > 1.,"python/sglang/kernels/ops/moe/fused_moe_lora_kernel.py:203-206: if SPLIT_K == 1: store else tl.atomic_add(..., sem='relaxed') | python/sglang/kernels/ops/moe/fused_moe_lora_kernel.py:434-441: Additional source location where this gate is applied. | python/sglang/srt/lora/lora_moe_runners.py:384: shrink_split_k=1 on the gate_up call | python/sglang/srt/lora/lora_moe_runners.py:391: expand_split_k=1 on the gate_up call | python/sglang/srt/lora/lora_moe_runners.py:464: shrink_split_k=1 on the down call | python/sglang/srt/lora/lora_moe_runners.py:471: expand_split_k=1 on the down call",,,,False,scanner,sglang-c00294,,False,,"The split factors were left undetermined at the July pin; both call sites pass 1, so the atomic write-back is not reached by any caller in the tree.",0bcd822377da7b5718e674eaf9c870d349424dd1
sglang-0021,sglang,A3,tl.atomic_add,unknown,global,python/sglang/kernels/ops/gemm/trtllm_lora_temp/sgemm_lora_a.py,140,147,_sgemm_lora_a_kernel,False,forward,both,dense,any,,any,SGLANG_ENABLE_LORA_SHRINK_SPLIT_K,"True at trtllm_lora_temp/environ.py:61-63, but every flag of that module reads False unless SGLANG_EXPERIMENTAL_LORA_OPTI=1 (trtllm_lora_temp/environ.py:32-43), which defaults to False",high,"LoRA A (shrink) GEMM in the trtllm_lora_temp backend: split-K with atomic accumulation when split_k > 1, which the launcher enables when the base grid is smaller than the SM count and K has at least 16 tiles.",python/sglang/kernels/ops/gemm/trtllm_lora_temp/sgemm_lora_a.py:142-145: if SPLIT_K == 1: store else tl.atomic_add(...) | python/sglang/kernels/ops/gemm/trtllm_lora_temp/sgemm_lora_a.py:207-213: split_k heuristic gated by lora_envs.SGLANG_ENABLE_LORA_SHRINK_SPLIT_K | python/sglang/srt/lora/trtllm_lora_temp/environ.py:32-43: _GatedBool.get() returns False unless experimental_lora_enabled() | python/sglang/srt/environ.py:977: SGLANG_EXPERIMENTAL_LORA_OPTI = EnvBool(False) | python/sglang/srt/lora/lora_manager.py:143-144: the trtllm_lora_temp backend is imported only under that switch,,,,False,scanner,sglang-c00285,python/sglang/kernels/ops/gemm/trtllm_lora_temp/sgemm_lora_a.py:205-216,True,,"Default-path class A for decode-sized LoRA batches. The dtype is the output buffer's (fp32 accumulator returned when split_k > 1, sgemm_lora_a.py:270-271). dtype follows the output pointer's element type. The trtllm_lora_temp backend is imported only when SGLANG_EXPERIMENTAL_LORA_OPTI=1 (python/sglang/srt/lora/lora_manager.py:143-144, layers.py:1323-1324), which defaults to False (python/sglang/srt/environ.py:977), so a stock LoRA deployment does not reach it.",0bcd822377da7b5718e674eaf9c870d349424dd1
sglang-0022,sglang,A3,tl.atomic_add,unknown,global,python/sglang/kernels/ops/gemm/trtllm_lora_temp/sgemm_lora_b.py,161,168,_sgemm_lora_b_kernel,False,forward,both,dense,any,,any,ATOMIC_ADD constexpr,True (sgemm_lora_b.py:72),medium,"LoRA B (expand-add) kernels: the LoRA delta is added onto the base output either with tl.atomic_add or, on the shared-sink schedule, with a plain read-add-write.","python/sglang/kernels/ops/gemm/trtllm_lora_temp/sgemm_lora_b.py:164-165: if ATOMIC_ADD: tl.atomic_add(output_ptr, partial_sum, mask=output_mask, sem='relaxed'), else a read-add-write store | python/sglang/srt/lora/lora_manager.py:143-144: the trtllm_lora_temp backend is imported only under that switch | python/sglang/kernels/ops/gemm/trtllm_lora_temp/sgemm_lora_b.py:72: ATOMIC_ADD: tl.constexpr = True is the kernel's default | python/sglang/kernels/ops/gemm/trtllm_lora_temp/sgemm_lora_b.py:222-247: sgemm_lora_b_fwd launches the kernel without ATOMIC_ADD, so the atomic branch runs | python/sglang/kernels/ops/gemm/trtllm_lora_temp/sgemm_lora_b.py:309: shared_sink_sgemm_lora_b_fwd passes ATOMIC_ADD=False and takes the store branch",,,,False,scanner,sglang-c00286,,False,,"The ordinary expand launcher takes the atomic branch; only the shared-sink schedule stores. The trtllm_lora_temp backend is imported only when SGLANG_EXPERIMENTAL_LORA_OPTI=1 (python/sglang/srt/lora/lora_manager.py:143-144, layers.py:1323-1324), which defaults to False (python/sglang/srt/environ.py:977), so a stock LoRA deployment does not reach it.",0bcd822377da7b5718e674eaf9c870d349424dd1
sglang-0023,sglang,A3,tl.atomic_add,unknown,global,python/sglang/kernels/ops/gemm/trtllm_lora_temp/qkv_lora_b.py,159,166,_qkv_lora_b_kernel,False,forward,both,dense,any,,any,STORE_WRITEBACK constexpr,"STORE_WRITEBACK follows SGLANG_OPT_LORA_QKV_B_STORE (qkv_lora_b.py:265), a gated flag whose default is True once SGLANG_EXPERIMENTAL_LORA_OPTI is on (trtllm_lora_temp/environ.py:70), so the store branch is taken and the atomic is not",low,"LoRA B (expand-add) kernels: the LoRA delta is added onto the base output either with a plain read-add-write (STORE_WRITEBACK, one program per element) or with tl.atomic_add.","python/sglang/kernels/ops/gemm/trtllm_lora_temp/qkv_lora_b.py:165: tl.atomic_add(output_ptr, partial_sum, mask=output_mask, sem='relaxed') | python/sglang/srt/lora/lora_manager.py:143-144: the trtllm_lora_temp backend is imported only under that switch | python/sglang/kernels/ops/gemm/trtllm_lora_temp/qkv_lora_b.py:265: store_writeback = lora_envs.SGLANG_OPT_LORA_QKV_B_STORE.get(), passed as STORE_WRITEBACK at 292",,,,False,scanner,sglang-c00284,,False,,"The atomic branch runs only when SGLANG_OPT_LORA_QKV_B_STORE is turned off. The trtllm_lora_temp backend is imported only when SGLANG_EXPERIMENTAL_LORA_OPTI=1 (python/sglang/srt/lora/lora_manager.py:143-144, layers.py:1323-1324), which defaults to False (python/sglang/srt/environ.py:977), so a stock LoRA deployment does not reach it.",0bcd822377da7b5718e674eaf9c870d349424dd1
sglang-0024,sglang,A3,tl.atomic_add,unknown,global,python/sglang/kernels/ops/gemm/trtllm_lora_temp/kv_b_lora_absorbed.py,446,453,_step_b_q_kernel,False,forward,both,dense,any,,any,SGLANG_EXPERIMENTAL_LORA_OPTI,False (python/sglang/srt/environ.py:977),low,LoRA B (expand-add) for the absorbed KV path: the LoRA delta is added onto the base tensor with an unconditional tl.atomic_add.,"python/sglang/kernels/ops/gemm/trtllm_lora_temp/kv_b_lora_absorbed.py:452: tl.atomic_add(output_ptr, partial_sum, mask=output_mask, sem='relaxed') | python/sglang/srt/lora/lora_manager.py:143-144: the trtllm_lora_temp backend is imported only under that switch",,,,False,scanner,sglang-c00282,,False,,"The atomic is unconditional in this kernel, so contention depends only on whether two programs cover the same (row, head, column). The trtllm_lora_temp backend is imported only when SGLANG_EXPERIMENTAL_LORA_OPTI=1 (python/sglang/srt/lora/lora_manager.py:143-144, layers.py:1323-1324), which defaults to False (python/sglang/srt/environ.py:977), so a stock LoRA deployment does not reach it.",0bcd822377da7b5718e674eaf9c870d349424dd1
sglang-0025,sglang,A3,tl.atomic_add,unknown,global,python/sglang/kernels/ops/gemm/trtllm_lora_temp/kv_b_lora_absorbed.py,885,892,_step_b_v_kernel,False,forward,both,dense,any,,any,SGLANG_EXPERIMENTAL_LORA_OPTI,False (python/sglang/srt/environ.py:977),low,LoRA B (expand-add) for the absorbed KV path: the LoRA delta is added onto the base tensor with an unconditional tl.atomic_add.,"python/sglang/kernels/ops/gemm/trtllm_lora_temp/kv_b_lora_absorbed.py:891: tl.atomic_add(output_ptr, partial_sum, mask=output_mask, sem='relaxed') | python/sglang/srt/lora/lora_manager.py:143-144: the trtllm_lora_temp backend is imported only under that switch",,,,False,scanner,sglang-c00283,,False,,"The atomic is unconditional in this kernel, so contention depends only on whether two programs cover the same (row, head, column). The trtllm_lora_temp backend is imported only when SGLANG_EXPERIMENTAL_LORA_OPTI=1 (python/sglang/srt/lora/lora_manager.py:143-144, layers.py:1323-1324), which defaults to False (python/sglang/srt/environ.py:977), so a stock LoRA deployment does not reach it.",0bcd822377da7b5718e674eaf9c870d349424dd1
sglang-0026,sglang,A,tl.atomic_add,unknown,global,python/sglang/srt/lora/trtllm_lora_temp/specialized_expand.py,128,134,_moe_lora_expand_add_kernel,False,forward,both,moe,any,,any,FUSE_SUM_ALL_REDUCE constexpr,"True: every caller passes fuse_sum_all_reduce=True (lora_dispatch.py:237, 451, 610; moe_overlap.py:287, 542, 781), forwarded at specialized_expand.py:232",low,MoE LoRA expand-add: tl.atomic_add of the accumulator cast to the output dtype.,"python/sglang/srt/lora/trtllm_lora_temp/specialized_expand.py:133: tl.atomic_add(c_ptrs, accumulator.to(c_ptr.dtype.element_ty), mask=c_mask) | python/sglang/srt/lora/lora_manager.py:143-144: the trtllm_lora_temp backend is imported only under that switch | python/sglang/srt/lora/trtllm_lora_temp/specialized_expand.py:232: FUSE_SUM_ALL_REDUCE=fuse_sum_all_reduce is forwarded to the kernel",,,,False,scanner,sglang-c00660,,False,,"Contention not established. dtype follows the output pointer's element type. The trtllm_lora_temp backend is imported only when SGLANG_EXPERIMENTAL_LORA_OPTI=1 (python/sglang/srt/lora/lora_manager.py:143-144, layers.py:1323-1324), which defaults to False (python/sglang/srt/environ.py:977), so a stock LoRA deployment does not reach it.",0bcd822377da7b5718e674eaf9c870d349424dd1
sglang-0027,sglang,B,tl.atomic_add,int32,global,python/sglang/kernels/ops/moe/deepep_waterfill_kernels.py,80,85,_count_routed_per_rank_kernel,True,forward,both,moe,any,,any,,,high,Integer per-rank routed-token counts.,"python/sglang/kernels/ops/moe/deepep_waterfill_kernels.py:83: atomic on an integer counter, a bitmask, or a float max",,,,False,scanner,sglang-c00290,,False,,Exact.,0bcd822377da7b5718e674eaf9c870d349424dd1
sglang-0028,sglang,B-indirect,tl.atomic_add,int32,global,python/sglang/kernels/ops/moe/ep_moe_kernels.py,1119,1123,_fwd_kernel_ep_scatter_2,True,forward,both,moe,any,,any,,,high,"Ticket assigning tokens to expert ranges for DeepGEMM, taken only for experts local to this rank (B-indirect, row-independent consumer).","python/sglang/kernels/ops/moe/ep_moe_kernels.py:1120-1122: dest_token_index_int32 = tl.atomic_add(expert_start_loc + expert_id, 1): integer ticket that places the token in its expert's range",True,,,False,scanner,sglang-c00292,,False,,"Exact. Since the July pin the kernel subtracts expert_start and guards the ticket with a validity test (ep_moe_kernels.py:1111-1119), and non-local lanes are pre-set to -1 (ep_moe_kernels.py:1118); the ticket itself is unchanged.",0bcd822377da7b5718e674eaf9c870d349424dd1
sglang-0029,sglang,B,tl.atomic_max,float32,global,python/sglang/kernels/ops/quantization/fp8_kernel.py,1659,1664,_per_tensor_quant_mla_fp8_stag,True,forward,both,n/a,any,,any,,,high,Per-tensor FP8 scale via tl.atomic_max (exact).,"python/sglang/kernels/ops/quantization/fp8_kernel.py:1662: atomic on an integer counter, a bitmask, or a float max",,,,False,scanner,sglang-c00304,,False,,Exact.,0bcd822377da7b5718e674eaf9c870d349424dd1
sglang-0030,sglang,B,tl.atomic_or,int32,global,python/sglang/kernels/ops/grammar/token_filter_ops.py,100,105,set_token_filter_batch_kernel,True,forward,both,n/a,any,,any,,,high,Vocabulary mask bit set/clear with tl.atomic_or / tl.atomic_and (exact).,"python/sglang/kernels/ops/grammar/token_filter_ops.py:103: atomic on an integer counter, a bitmask, or a float max",,,,False,scanner,sglang-c00287;sglang-c00288,,False,,Exact.,0bcd822377da7b5718e674eaf9c870d349424dd1
sglang-0031,sglang,A,torch-op,float32,global,python/sglang/srt/layers/sampler.py,610,614,top_k_top_p_min_p_sampling_from_probs_torch,False,forward,decode,dense,any,,any,torch.use_deterministic_algorithms,False,low,"PyTorch sampling backend (also lines 693 and 789): float cumsum over sorted probabilities for top-p. Reached with --sampling-backend pytorch, which --enable-deterministic-inference forces (arg_groups/overrides.py:1031-1037), or with per-request sampling seeds.","python/sglang/srt/layers/sampler.py:612: probs_sum = torch.cumsum(probs_sort, dim=-1) | python/sglang/srt/layers/sampler.py:693: second copy | python/sglang/srt/layers/sampler.py:789: third copy",,,,False,scanner,sglang-c00640,python/sglang/srt/arg_groups/overrides.py:1031-1037,False,cumsum_float_default: identical/identical (NVIDIA-B200-580.167.08-torch2.13.0+cu130; relation=operator_example; evaluations=8; kernel_identity_verified=False) | cumsum_float_default: identical/identical (NVIDIA-H100-80GB-HBM3-580.126.09-torch2.13.0+cu130; relation=operator_example; evaluations=12; kernel_identity_verified=False) | cumsum_float_default: identical/identical (NVIDIA-H100-80GB-HBM3-580.126.09-torch2.13.0+cu130; relation=operator_example; evaluations=8; kernel_identity_verified=False) | cumsum_float_default: identical/identical (NVIDIA-RTX-PRO-6000-Blackwell-Server-Edition-595.91.07-torch2.14.0+cu130; relation=operator_example; evaluations=8; kernel_identity_verified=False),PyTorch lists CUDA float cumsum as non-deterministic unless deterministic algorithms are enabled; SGLang's deterministic mode routes sampling here without setting that flag. Needs the runtime probe.,0bcd822377da7b5718e674eaf9c870d349424dd1
sglang-0032,sglang,A1,torch-op,float32,global,python/sglang/srt/sampling/penaltylib/frequency_penalty.py,34,40,_cumulate_output_tokens,True,forward,decode,dense,any,,any,,,high,"Frequency penalty accumulation: scatter_add_ with one index per row (the request's newly sampled token), so each destination has a single writer per step.","python/sglang/srt/sampling/penaltylib/frequency_penalty.py:36-40: scatter_add_(dim=1, index=output_ids.unsqueeze(1), src=self.frequency_penalties)",,,,False,scanner,sglang-c00741,,False,,A1: index has one element per row.,0bcd822377da7b5718e674eaf9c870d349424dd1
sglang-0033,sglang,A1,torch-op,float32,global,python/sglang/srt/sampling/penaltylib/min_new_tokens.py,55,62,_prepare (stop-token penalties),True,forward,decode,dense,any,,any,,,high,scatter_add_ of -inf at padded stop-token ids.,"python/sglang/srt/sampling/penaltylib/min_new_tokens.py:55-61: scatter_add_(dim=1, index=padded_stop_token_ids, src=full(-inf))",,,,False,manual,,,False,,"Adding -inf any number of times gives -inf, so duplicates cannot change the value.",0bcd822377da7b5718e674eaf9c870d349424dd1
sglang-0034,sglang,A,torch-op,float32,global,python/sglang/srt/dllm/algorithm/joint_threshold.py,265,269,_step_per_row,False,forward,decode,dense,any,,any,torch.use_deterministic_algorithms,False,medium,"Diffusion LLM decoding: scatter_(..., reduce='add') of a penalty at previous token ids (duplicates possible within a row).","python/sglang/srt/dllm/algorithm/joint_threshold.py:267-268: curr_logits[1:, :].scatter_(1, prev_ids.unsqueeze(-1), -self.penalty_lambda, reduce='add')",,,,False,scanner,sglang-c00430,,False,,Model-family specific (dLLM).,0bcd822377da7b5718e674eaf9c870d349424dd1
sglang-0035,sglang,A,torch-op,float32,global,python/sglang/srt/models/gemma3n_audio.py,89,92,Gemma3n audio cumulative statistics,True,forward,prefill,dense,any,,any,torch.use_deterministic_algorithms,False,low,Audio encoder: float cumsum over time of per-step sums (also line 115).,"python/sglang/srt/models/gemma3n_audio.py:91: cum_sum_values = torch.cumsum(sum_values_at_t, dim=1)",,,Gemma3n audio encoder,False,scanner,sglang-c00704,python/sglang/srt/models/gemma3n_audio.py:56,True,cumsum_float_default: identical/identical (NVIDIA-B200-580.167.08-torch2.13.0+cu130; relation=operator_example; evaluations=8; kernel_identity_verified=False) | cumsum_float_default: identical/identical (NVIDIA-H100-80GB-HBM3-580.126.09-torch2.13.0+cu130; relation=operator_example; evaluations=12; kernel_identity_verified=False) | cumsum_float_default: identical/identical (NVIDIA-H100-80GB-HBM3-580.126.09-torch2.13.0+cu130; relation=operator_example; evaluations=8; kernel_identity_verified=False) | cumsum_float_default: identical/identical (NVIDIA-RTX-PRO-6000-Blackwell-Server-Edition-595.91.07-torch2.14.0+cu130; relation=operator_example; evaluations=8; kernel_identity_verified=False),Same PyTorch caveat as the sampler cumsum; model specific.,0bcd822377da7b5718e674eaf9c870d349424dd1
sglang-0036,sglang,B,torch-op,int64,global,python/sglang/srt/eplb/expert_distribution.py,551,554,on_select_experts,True,forward,both,n/a,any,,any,,,high,EPLB per-expert counts (int).,"python/sglang/srt/eplb/expert_distribution.py:552: self._data[layer_idx, :].scatter_add_(",,,,False,scanner,sglang-c00437,,False,,Integer-valued or scalar store; exact.,0bcd822377da7b5718e674eaf9c870d349424dd1
sglang-0037,sglang,B,torch-op,int64,global,python/sglang/srt/eplb/expert_distribution.py,630,633,_convert_per_token_to_global_physical_count,True,forward,both,n/a,any,,any,,,high,EPLB per-token to global count conversion (int).,"python/sglang/srt/eplb/expert_distribution.py:631: ans.scatter_add_(dim=1, index=index, src=src)",,,,False,scanner,sglang-c00438,,False,,Integer-valued or scalar store; exact.,0bcd822377da7b5718e674eaf9c870d349424dd1
sglang-0038,sglang,B,torch-op,int64,global,python/sglang/srt/eplb/expert_distribution.py,1050,1053,_convert_global_physical_count_to_logical_count,True,forward,both,n/a,any,,any,,,high,EPLB logical counts (int).,python/sglang/srt/eplb/expert_distribution.py:1051: logical_count.scatter_add_(,,,,False,scanner,sglang-c00440,,False,,Integer-valued or scalar store; exact.,0bcd822377da7b5718e674eaf9c870d349424dd1
sglang-0039,sglang,B,torch-op,int64,global,python/sglang/srt/eplb/lplb_solver.py,234,237,solve,True,forward,both,n/a,any,,any,,,high,LPLB solver local counts (int).,python/sglang/srt/eplb/lplb_solver.py:235: local_counts.scatter_add_(,,,,False,scanner,sglang-c00442,,False,,Integer-valued or scalar store; exact.,0bcd822377da7b5718e674eaf9c870d349424dd1
sglang-0041,sglang,B,torch-op,int64,global,python/sglang/srt/constrained/outlines_backend.py,70,73,fill_vocab_mask,True,forward,both,n/a,any,,any,,,medium,Outlines vocab mask: scatter_ of a scalar False.,"python/sglang/srt/constrained/outlines_backend.py:71: vocab_mask.scatter_(0, tokens, torch.zeros_like(tokens, dtype=torch.bool))",,,,False,scanner,sglang-c00398,,False,,Integer-valued or scalar store; exact.,0bcd822377da7b5718e674eaf9c870d349424dd1
sglang-0042,sglang,A1,torch-op,int64,global,python/sglang/srt/eplb/eplb_algorithms/deepseek.py,116,119,inverse,True,forward,both,n/a,any,,any,,,medium,EPLB algorithm: inverse permutation (unique indices).,python/sglang/srt/eplb/eplb_algorithms/deepseek.py:117: inv.scatter_(,,,,False,scanner,sglang-c00431,,False,,Unique indices; A1.,0bcd822377da7b5718e674eaf9c870d349424dd1
sglang-0043,sglang,A1,torch-op,int64,global,python/sglang/srt/eplb/eplb_algorithms/deepseek.py,213,216,rebalance_experts,True,forward,both,n/a,any,,any,,,medium,EPLB log2phy table (unique).,"python/sglang/srt/eplb/eplb_algorithms/deepseek.py:214: log2phy.view(num_layers, -1).scatter_(",,,,False,scanner,sglang-c00432,,False,,Unique indices; A1.,0bcd822377da7b5718e674eaf9c870d349424dd1
sglang-0044,sglang,A1,torch-op,int64,global,python/sglang/srt/eplb/eplb_algorithms/deepseek_vec.py,105,108,make_redundant_experts_chunkwise,True,forward,both,n/a,any,,any,,,medium,EPLB score scatter through indices from a top-k (unique per row).,"python/sglang/srt/eplb/eplb_algorithms/deepseek_vec.py:106: score.scatter_(-1, indices, score1.gather(-1, indices))",,,,False,scanner,sglang-c00433,,False,,Unique indices; A1.,0bcd822377da7b5718e674eaf9c870d349424dd1
sglang-0045,sglang,A1,torch-op,int64,global,python/sglang/srt/eplb/eplb_algorithms/deepseek_vec.py,106,109,make_redundant_experts_chunkwise,True,forward,both,n/a,any,,any,,,medium,EPLB values scatter (unique per row).,"python/sglang/srt/eplb/eplb_algorithms/deepseek_vec.py:107: values.scatter_(-1, indices, score.max(-1, keepdim=True).values)",,,,False,scanner,sglang-c00434,,False,,Unique indices; A1.,0bcd822377da7b5718e674eaf9c870d349424dd1
sglang-0046,sglang,A1,torch-op,int64,global,python/sglang/srt/eplb/eplb_algorithms/deepseek_vec.py,226,229,prefill_rebalance_experts,True,forward,both,n/a,any,,any,,,medium,EPLB mlog2log (unique).,"python/sglang/srt/eplb/eplb_algorithms/deepseek_vec.py:227: mlog2log.scatter_(1, log2mlog, arange.expand(log2mlog.size(0), -1))",,,,False,scanner,sglang-c00435,,False,,Unique indices; A1.,0bcd822377da7b5718e674eaf9c870d349424dd1
sglang-0047,sglang,A1,torch-op,int64,global,python/sglang/srt/eplb/eplb_algorithms/elasticity_aware.py,63,66,rebalance_experts,True,forward,both,n/a,any,,any,,,medium,EPLB log2phy (unique).,"python/sglang/srt/eplb/eplb_algorithms/elasticity_aware.py:64: log2phy.view(num_layers, -1).scatter_(",,,,False,scanner,sglang-c00436,,False,,Unique indices; A1.,0bcd822377da7b5718e674eaf9c870d349424dd1
sglang-0048,sglang,A1,torch-op,unknown,global,python/sglang/srt/layers/attention/flashattention_backend.py,3491,3494,draft_decode_set_expand_metadata,True,forward,both,n/a,any,,any,,,medium,FlashAttention page table update: scatter_ at distinct cache positions.,"python/sglang/srt/layers/attention/flashattention_backend.py:3492: page_table[:num_seqs, :].scatter_(1, positions, cache_loc)",,,,False,scanner,sglang-c00521,,False,,"Store with accumulate=False; indices unique, A1.",0bcd822377da7b5718e674eaf9c870d349424dd1
sglang-0050,sglang,A1,torch-op,unknown,global,python/sglang/srt/layers/attention/linear/kernels/gdn_flashinfer.py,563,566,extend,True,forward,both,n/a,any,,any,,,medium,GDN FlashInfer: index_copy_ at distinct cache indices.,python/sglang/srt/layers/attention/linear/kernels/gdn_flashinfer.py:564: ssm_states.index_copy_(,,,,False,scanner,sglang-c00543,,False,,"Store with accumulate=False; indices unique, A1.",0bcd822377da7b5718e674eaf9c870d349424dd1
sglang-0052,sglang,A1,torch-op,unknown,global,python/sglang/srt/layers/sampler.py,791,794,top_p_normalize_probs_torch,True,forward,both,n/a,any,,any,,,medium,Sampler: scatter_ through the sort permutation (unique).,"python/sglang/srt/layers/sampler.py:792: return torch.zeros_like(probs_sort).scatter_(-1, probs_idx, probs_sort)",,,,False,scanner,sglang-c00643,,False,,"Store with accumulate=False; indices unique, A1.",0bcd822377da7b5718e674eaf9c870d349424dd1
sglang-0053,sglang,A1,torch-op,unknown,global,python/sglang/srt/lora/backend/base_backend.py,442,445,_compute_moe_lora_info,True,forward,both,n/a,any,,any,,,medium,LoRA: adapter_enabled scatter_ at weight indices (unique after unique_consecutive).,python/sglang/srt/lora/backend/base_backend.py:443: adapter_enabled.scatter_(,,,,False,scanner,sglang-c00647,,False,,"Store with accumulate=False; indices unique, A1.",0bcd822377da7b5718e674eaf9c870d349424dd1
sglang-0054,sglang,A1,torch-op,unknown,global,python/sglang/kernels/ops/moe/virtual_experts.py,456,459,_align_block_size_torch,False,forward,both,n/a,any,,any,,,medium,Virtual experts: sorted_token_ids scatter_ at output positions from a prefix sum (unique).,python/sglang/kernels/ops/moe/virtual_experts.py:457: sorted_token_ids.scatter_( | python/sglang/srt/lora/lora_moe_runners.py:349-350: called only if lora_info.lora_use_virtual_experts,,,,False,scanner,sglang-c00302,,False,,"Store with accumulate=False; indices unique, A1. Opt-in: --lora-use-virtual-experts defaults to False (server_args.py:3031-3035).",0bcd822377da7b5718e674eaf9c870d349424dd1
sglang-0055,sglang,A1,torch-op,unknown,global,python/sglang/kernels/ops/moe/trtllm_lora_temp/virtual_experts.py,551,554,_align_block_size_torch,False,forward,both,n/a,any,,any,,,medium,Virtual experts (trtllm copy): same as above.,python/sglang/kernels/ops/moe/trtllm_lora_temp/virtual_experts.py:552: sorted_token_ids.scatter_( | python/sglang/srt/lora/lora_moe_runners.py:349-350: called only if lora_info.lora_use_virtual_experts,,,,False,scanner,sglang-c00298,,False,,"Store with accumulate=False; indices unique, A1. Opt-in: --lora-use-virtual-experts defaults to False (server_args.py:3031-3035).",0bcd822377da7b5718e674eaf9c870d349424dd1
